motivo,nrContrato,cdOs,dsTipoOs,cdBaixa,valor,qtde,dhBaixa,toaData,toaStatus,toaCod,toaTipo,toaPreco,toaYm
SEM_PRECO_CATALOGO,168640906,2641763984,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-22,2026-06-22,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,166966332,2641781872,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-22,2026-06-22,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,170053279,2640109774,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-15,2026-06-15,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,170083640,2641696675,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-22,2026-06-22,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,168690687,2641925625,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-19,2026-06-19,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,95930404,2640205894,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-15,2026-06-15,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,95410800,2640932026,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-17,2026-06-17,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,169717848,2641103870,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-18,2026-06-18,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,167131463,2640921428,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-20,2026-06-20,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,169878159,2640361459,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-17,2026-06-17,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,168254682,2640173045,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-15,2026-06-15,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,168756653,2641081651,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-17,2026-06-17,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,141094110,2641484760,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-19,2026-06-19,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,95299283,2640388504,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-16,2026-06-16,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
STATUS_Não Executada,170568686,2640863287,ADESAO - INSTALAR SERVICO CONEXAO ADICIONAL DIGITAL,409,66.44,1,2026-06-17,2026-06-16,Não Executada,104,52 - ADESAO - INSTALAR SERVICO CONEXAO ADICIONAL DIGITAL,,202606
SEM_PRECO_CATALOGO,168067602,2640937515,INST PONTO EXTENSAO REDE VIRTUA,409,146.51,1,2026-06-17,2026-06-17,Executada,409,172 - INST PONTO EXTENSAO REDE VIRTUA,,202606
SEM_PRECO_CATALOGO,170559016,2639394206,INST PONTO EXTENSAO REDE VIRTUA,409,146.51,1,2026-06-05,2026-06-05,Executada,409,172 - INST PONTO EXTENSAO REDE VIRTUA,,202606
STATUS_Não Executada,170576360,2642114019,ADESAO - INSTALAR PONTO VIRTUA,409,225.9,1,2026-06-30,2026-06-23,Não Executada,106,43 - ADESAO - INSTALAR PONTO VIRTUA,414.61,202606
STATUS_Não Executada,170045683,2639165314,MUDANCA DE ENDERECO - INSTALAR ASSINATURA,409,190.2,1,2026-06-06,2026-06-02,Não Executada,106,12 - MUDANCA DE ENDERECO - INSTALAR ASSINATURA,269.89,202606
PRECO_ZERO,170352284,2639982243,MUDANCA DE ENDERECO - ENTREGA STREAMING,409,190.2,1,2026-06-11,2026-06-11,Executada,409,514 - MUDANCA DE ENDERECO - ENTREGA STREAMING,0,202606
PRECO_ZERO,169656636,2638887189,MUDANCA DE ENDERECO - ENTREGA STREAMING,409,174.78,1,2026-06-03,2026-06-03,Executada,409,514 - MUDANCA DE ENDERECO - ENTREGA STREAMING,0,202606
STATUS_Não Executada,170349593,2639318910,REINSTALACAO - ASSINATURA,409,115.67,1,2026-06-12,2026-06-12,Não Executada,106,33 - REINSTALACAO - ASSINATURA,115.67,202606
SEM_PRECO_CATALOGO,169045300,2640394310,MUDANCA DE LOCAL DE PONTO DIGITAL,409,167.07,1,2026-06-10,2026-06-10,Executada,409,56 - MUDANCA DE LOCAL DE PONTO DIGITAL,,202606
SEM_PRECO_CATALOGO,166950665,2641862388,TROCA DECODER PARA ATUALIZACAO DIGITAL,425,98.81,1,2026-06-18,2026-06-18,Executada,425,148 - TROCA DECODER PARA ATUALIZACAO DIGITAL,,202606
SEM_PRECO_CATALOGO,141193401,2639851091,TROCA DECODER PARA ATUALIZACAO DIGITAL,425,98.81,1,2026-06-09,2026-06-09,Executada,425,148 - TROCA DECODER PARA ATUALIZACAO DIGITAL,,202606
SEM_PRECO_CATALOGO,168334775,2640851431,MUDANCA DE PACOTE,409,98.81,1,2026-06-18,2026-06-18,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,167479788,2642684268,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-25,2026-06-25,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,169645146,2639053152,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-27,2026-06-27,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,167891417,2640566210,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-17,2026-06-17,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,169027027,2640516024,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-16,2026-06-16,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,168334775,2640851442,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-18,2026-06-18,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,168751732,2641465118,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-25,2026-06-25,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,169213360,2640871411,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-17,2026-06-17,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,167038390,2640944524,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-17,2026-06-17,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,169330145,2641202982,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-30,2026-06-30,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,95772914,2641058071,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-18,2026-06-18,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,167757109,2640262099,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-15,2026-06-15,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,169999355,2639250162,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-16,2026-06-16,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,170557757,2639205803,ADESAO ENTREGA ADC STREAMING,409,38.56,1,2026-06-03,2026-06-03,Executada,409,517 - ADESAO ENTREGA ADC STREAMING,,202606
SEM_PRECO_CATALOGO,170559067,2639398772,ADESAO ENTREGA ADC STREAMING,409,38.56,1,2026-06-05,2026-06-05,Executada,409,517 - ADESAO ENTREGA ADC STREAMING,,202606
SEM_PRECO_CATALOGO,169486099,2641271281,REFAZER MANUTENCAO,409,218.48,1,2026-06-15,2026-06-15,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,169077938,2640746502,REFAZER MANUTENCAO PON,409,218.48,1,2026-06-11,2026-06-11,Executada,409,176 - REFAZER MANUTENCAO PON,,202606
SEM_PRECO_CATALOGO,170275107,2640759809,REFAZER MANUTENCAO,409,218.48,1,2026-06-12,2026-06-12,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,169992091,2640556309,REFAZER MANUTENCAO PON,409,218.48,1,2026-06-10,2026-06-10,Executada,409,176 - REFAZER MANUTENCAO PON,,202606
SEM_PRECO_CATALOGO,95438992,2642141705,REFAZER MANUTENCAO,409,218.48,1,2026-06-19,2026-06-19,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,169508840,2638919646,REFAZER MANUTENCAO,409,218.48,1,2026-06-01,2026-06-01,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,169823044,2643395910,REFAZER MANUTENCAO PON,409,218.48,1,2026-06-27,2026-06-27,Executada,409,176 - REFAZER MANUTENCAO PON,,202606
SEM_PRECO_CATALOGO,169751159,2639445551,REFAZER MANUTENCAO,409,218.48,1,2026-06-03,2026-06-03,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,169092686,2640478335,REFAZER MANUTENCAO,409,218.48,1,2026-06-10,2026-06-10,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,169435532,2640711559,REFAZER MANUTENCAO,409,218.48,1,2026-06-12,2026-06-12,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,167305429,2643261204,REFAZER MANUTENCAO,409,218.48,1,2026-06-29,2026-06-29,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,167130742,2639047166,REFAZER MANUTENCAO,409,218.48,1,2026-06-01,2026-06-01,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,170435228,2642046541,REFAZER MANUTENCAO,409,218.48,1,2026-06-22,2026-06-22,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,169808282,2640816050,REFAZER MANUTENCAO PON,409,218.48,1,2026-06-12,2026-06-12,Executada,409,176 - REFAZER MANUTENCAO PON,,202606
SEM_PRECO_CATALOGO,169389034,2639353087,REFAZER MANUTENCAO,409,218.48,1,2026-06-05,2026-06-05,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,167025663,2640981570,REFAZER MANUTENCAO,409,218.48,1,2026-06-12,2026-06-12,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,141189935,2641345159,REFAZER MANUTENCAO PON,409,218.48,1,2026-06-15,2026-06-15,Executada,409,176 - REFAZER MANUTENCAO PON,,202606
SEM_PRECO_CATALOGO,95615169,2641727063,REFAZER MANUTENCAO,409,218.48,1,2026-06-18,2026-06-18,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,170394670,2641572454,REFAZER MANUTENCAO PON,409,218.48,1,2026-06-16,2026-06-16,Executada,409,176 - REFAZER MANUTENCAO PON,,202606
SEM_PRECO_CATALOGO,167469790,2640122364,TROCA DECODER PARA ATUALIZACAO DIGITAL,425,98.81,1,2026-06-15,2026-06-15,Executada,425,148 - TROCA DECODER PARA ATUALIZACAO DIGITAL,,202606
SEM_PRECO_CATALOGO,168101126,2640514011,TROCA DECODER PARA ATUALIZACAO DIGITAL,425,98.81,1,2026-06-10,2026-06-10,Executada,425,148 - TROCA DECODER PARA ATUALIZACAO DIGITAL,,202606
SEM_PRECO_CATALOGO,166974840,2639718396,REFAZER MANUTENCAO,409,218.48,1,2026-06-09,2026-06-09,Executada,409,209 - REFAZER MANUTENCAO,,202606
SEM_PRECO_CATALOGO,169653882,2639778055,REFAZER MANUTENCAO PON,409,218.48,1,2026-06-05,2026-06-05,Executada,409,176 - REFAZER MANUTENCAO PON,,202606
NAO_NO_TOA,170584363,2643740330,ADESAO - INSTALACAO DE ASSINATURA,409,244.18,1,2026-06-30,,,,,,
SEM_PRECO_CATALOGO,168125912,2640680790,INSTALACAO DE CABO GPON,409,135.94,1,2026-06-10,2026-06-10,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,168067602,2640937481,INSTALACAO DE CABO GPON,409,214.21,1,2026-06-17,2026-06-17,Executada,409,191 - INSTALACAO DE CABO GPON,,202606
SEM_PRECO_CATALOGO,170479535,2639257787,INSTALAR PONTO VOIP,409,119.6,1,2026-06-02,2026-06-02,Executada,409,83 - INSTALAR PONTO VOIP,,202606
SEM_PRECO_CATALOGO,170552879,2640574859,INSTALAR PONTO VOIP,409,119.6,1,2026-06-10,2026-06-10,Executada,409,83 - INSTALAR PONTO VOIP,,202606
SEM_PRECO_CATALOGO,168969827,2638109894,INSTALAR PONTO VOIP,409,119.6,1,2026-06-02,2026-06-02,Executada,409,83 - INSTALAR PONTO VOIP,,202606
STATUS_Não Executada,170572179,2641424900,ADESAO - INSTALACAO DE ASSINATURA,409,199.33,1,2026-06-25,2026-06-19,Não Executada,217,1 - ADESAO - INSTALACAO DE ASSINATURA,279.06,202606
STATUS_Não Executada,170563102,2641050208,MANUTENCAO PREVENTIVA INDOOR I,203,128.51,1,2026-06-12,2026-06-12,Não Executada,203,188 - MANUTENCAO PREVENTIVA INDOOR I,128.51,202606
SEM_PRECO_CATALOGO,170570931,2642673941,CONFIGURACAO STREAMING,478,77.11,1,2026-06-25,2026-06-25,Executada,478,175 - CONFIGURACAO STREAMING,,202606
STATUS_Não Executada,170552879,2640576187,INSTALAR PONTO VOIP,409,106.3,1,2026-06-10,2026-06-10,Não Executada,302,83 - INSTALAR PONTO VOIP,,202606
COD_IMPROD_125,170581402,2643190788,ADESAO - INSTALACAO DE ASSINATURA,409,225.9,1,2026-06-27,2026-06-27,Executada,125,1 - ADESAO - INSTALACAO DE ASSINATURA,279.06,202606
STATUS_Não Executada,170559245,2639417448,ADESAO - INSTALACAO DE ASSINATURA,409,225.9,1,2026-06-10,2026-06-03,Não Executada,206,1 - ADESAO - INSTALACAO DE ASSINATURA,279.06,202606
